Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
30/01/2022,Liverpool,Southampton,0,1,A,0,1,A,13,7,6,2,12,17,3,5,1,1,0,0,2021-22
31/01/2022,Man City,Arsenal,3,0,H,1,0,H,12,13,3,1,7,15,3,3,0,2,0,0,2021-22
30/01/2022,Man United,Aston Villa,2,1,H,1,0,H,13,7,3,5,10,10,3,6,2,1,0,0,2021-22
31/01/2022,Newcastle,Bournemouth,1,2,A,0,1,A,3,10,2,4,12,10,6,6,3,0,0,0,2021-22
30/01/2022,Nott'm Forest,Brentford,1,1,D,1,0,H,8,11,3,5,7,6,2,1,1,1,0,0,2021-22
30/01/2022,Tottenham,Brighton,1,0,H,0,0,D,9,6,7,5,12,12,6,4,0,3,0,0,2021-22
30/01/2022,West Ham,Chelsea,2,1,H,0,0,D,8,14,7,1,10,10,6,1,2,3,0,0,2021-22
07/02/2022,Everton,Leicester,1,1,D,0,0,D,16,10,1,5,14,11,6,2,0,2,0,0,2021-22
05/02/2022,Fulham,Leeds,1,1,D,0,0,D,13,11,8,3,5,10,5,2,4,0,0,0,2021-22
05/02/2022,Liverpool,Southampton,4,0,H,2,0,H,9,14,5,4,12,11,2,3,2,1,0,0,2021-22
07/02/2022,Man City,Arsenal,3,2,H,0,2,A,15,11,4,4,9,14,2,5,1,3,0,0,2021-22
07/02/2022,Man United,Aston Villa,3,1,H,2,0,H,9,10,5,7,13,5,5,8,2,1,1,0,2021-22
06/02/2022,Newcastle,Bournemouth,0,1,A,0,1,A,3,9,7,2,11,10,3,6,1,0,0,0,2021-22
06/02/2022,Nott'm Forest,Brentford,0,0,D,0,0,D,18,8,5,5,13,22,2,7,0,3,0,0,2021-22
05/02/2022,Tottenham,Brighton,3,1,H,2,1,H,15,9,5,3,5,15,5,3,0,4,0,0,2021-22
05/02/2022,West Ham,Chelsea,7,0,H,2,0,H,12,10,6,4,11,10,5,1,1,2,0,0,2021-22
05/02/2022,Wolves,Crystal Palace,0,1,A,0,1,A,12,17,5,3,11,12,5,3,0,0,0,0,2021-22
12/02/2022,Fulham,Leeds,2,1,H,2,0,H,14,15,5,6,7,7,7,5,0,0,0,0,2021-22
13/02/2022,Liverpool,Southampton,3,0,H,2,0,H,11,14,6,8,12,10,3,6,1,1,0,0,2021-22
14/02/2022,Man City,Arsenal,2,0,H,0,0,D,12,4,7,7,16,12,5,4,5,3,0,0,2021-22
14/02/2022,Man United,Aston Villa,2,1,H,0,1,A,19,11,7,2,17,11,4,6,4,1,0,0,2021-22
14/02/2022,Newcastle,Bournemouth,3,0,H,1,0,H,15,19,6,1,7,9,4,5,2,2,0,0,2021-22
13/02/2022,Nott'm Forest,Brentford,1,3,A,0,1,A,18,8,6,1,7,12,4,2,3,1,0,0,2021-22
13/02/2022,Tottenham,Brighton,3,2,H,1,2,A,10,17,6,4,15,15,4,5,2,2,0,0,2021-22
14/02/2022,West Ham,Chelsea,3,1,H,1,0,H,8,14,2,4,11,12,4,5,1,2,0,0,2021-22
14/02/2022,Wolves,Crystal Palace,3,0,H,2,0,H,16,8,2,3,18,7,3,7,0,0,0,0,2021-22
12/02/2022,Leicester,Everton,3,2,H,2,0,H,13,10,3,1,16,9,3,5,3,0,0,0,2021-22
21/02/2022,Liverpool,Southampton,2,2,D,0,1,A,18,12,4,2,7,10,5,4,1,1,0,0,2021-22
19/02/2022,Man City,Arsenal,4,6,A,2,3,A,9,13,1,2,6,9,7,3,2,2,0,0,2021-22
20/02/2022,Man United,Aston Villa,1,2,A,0,0,D,14,14,4,2,12,13,5,6,0,2,0,0,2021-22
20/02/2022,Newcastle,Bournemouth,2,1,H,1,1,D,15,13,3,5,11,8,5,6,1,4,0,0,2021-22
21/02/2022,Nott'm Forest,Brentford,1,2,A,1,1,D,18,11,4,5,10,10,4,6,1,0,0,0,2021-22
20/02/2022,Tottenham,Brighton,1,2,A,1,0,H,10,15,9,2,11,18,7,2,1,3,0,0,2021-22
19/02/2022,West Ham,Chelsea,1,1,D,1,1,D,8,8,4,1,11,11,4,7,0,4,0,0,2021-22
20/02/2022,Wolves,Crystal Palace,1,1,D,0,1,A,11,14,8,6,8,7,4,5,1,0,0,0,2021-22
20/02/2022,Leicester,Everton,1,0,H,0,0,D,9,17,2,5,13,11,8,1,0,1,0,0,2021-22
21/02/2022,Leeds,Fulham,4,0,H,2,0,H,18,8,6,3,11,13,4,1,1,2,0,0,2021-22
28/02/2022,Man City,Arsenal,3,0,H,3,0,H,16,13,2,3,9,7,2,2,0,1,0,0,2021-22
27/02/2022,Man United,Aston Villa,2,1,H,1,1,D,15,15,5,3,15,9,4,7,0,1,0,0,2021-22
26/02/2022,Newcastle,Bournemouth,0,1,A,0,1,A,21,9,7,5,6,12,5,11,1,0,0,0,2021-22
28/02/2022,Nott'm Forest,Brentford,1,0,H,0,0,D,13,10,1,5,5,12,3,5,1,4,0,0,2021-22
28/02/2022,Tottenham,Brighton,1,0,H,0,0,D,12,14,2,4,5,9,3,6,1,1,0,0,2021-22
26/02/2022,West Ham,Chelsea,2,1,H,0,1,A,12,13,4,3,10,13,6,2,0,0,0,0,2021-22
28/02/2022,Wolves,Crystal Palace,1,0,H,0,0,D,19,11,5,2,9,13,5,6,0,2,0,0,2021-22
27/02/2022,Leicester,Everton,3,0,H,2,0,H,13,14,6,7,15,14,1,6,0,2,0,0,2021-22
28/02/2022,Leeds,Fulham,2,2,D,1,1,D,12,5,3,1,14,8,5,4,3,3,0,0,2021-22
26/02/2022,Southampton,Liverpool,1,0,H,1,0,H,13,4,3,3,10,16,6,4,2,2,0,0,2021-22
05/03/2022,Man United,Aston Villa,2,2,D,1,2,A,11,11,6,3,11,7,4,1,1,1,0,0,2021-22
07/03/2022,Newcastle,Bournemouth,1,0,H,1,0,H,11,19,4,4,11,13,1,5,0,0,0,0,2021-22
05/03/2022,Nott'm Forest,Brentford,0,2,A,0,0,D,10,6,6,6,9,10,4,1,1,1,0,0,2021-22
07/03/2022,Tottenham,Brighton,1,2,A,0,0,D,14,6,10,6,13,11,6,5,1,1,0,0,2021-22
07/03/2022,West Ham,Chelsea,3,2,H,0,1,A,17,7,3,2,11,14,2,2,2,0,0,0,2021-22
06/03/2022,Wolves,Crystal Palace,0,1,A,0,0,D,11,14,7,1,13,14,3,6,1,2,0,0,2021-22
05/03/2022,Leicester,Everton,3,0,H,0,0,D,14,14,5,3,10,10,8,3,0,2,0,0,2021-22
07/03/2022,Leeds,Fulham,1,1,D,1,0,H,6,9,2,2,13,15,5,3,1,3,0,0,2021-22
05/03/2022,Southampton,Liverpool,7,1,H,1,0,H,12,14,2,3,9,13,3,4,2,0,0,0,2021-22
06/03/2022,Arsenal,Man City,3,3,D,0,0,D,12,6,6,2,9,7,6,5,2,1,0,1,2021-22
12/03/2022,Newcastle,Bournemouth,1,1,D,1,1,D,14,9,4,4,6,14,1,7,3,1,0,0,2021-22
14/03/2022,Nott'm Forest,Brentford,1,3,A,1,1,D,8,8,3,3,13,9,3,5,3,1,0,0,2021-22
12/03/2022,Tottenham,Brighton,1,0,H,1,0,H,12,5,7,4,7,11,6,3,1,0,0,0,2021-22
13/03/2022,West Ham,Chelsea,2,2,D,1,1,D,6,7,5,9,15,12,6,5,1,2,0,0,2021-22
14/03/2022,Wolves,Crystal Palace,0,2,A,0,1,A,12,10,6,1,13,14,5,9,2,1,0,0,2021-22
14/03/2022,Leicester,Everton,3,2,H,2,1,H,14,11,5,2,16,13,2,1,1,4,0,0,2021-22
14/03/2022,Leeds,Fulham,1,0,H,1,0,H,13,12,5,6,10,15,6,7,4,1,0,0,2021-22
13/03/2022,Southampton,Liverpool,3,1,H,2,1,H,10,7,4,7,10,12,3,5,1,3,0,0,2021-22
14/03/2022,Arsenal,Man City,2,0,H,1,0,H,13,7,6,4,6,11,5,9,1,3,0,0,2021-22
13/03/2022,Aston Villa,Man United,1,0,H,0,0,D,14,3,2,4,18,15,8,5,0,3,0,0,2021-22
19/03/2022,Nott'm Forest,Brentford,3,2,H,1,1,D,19,5,7,4,11,11,4,5,1,1,0,0,2021-22
20/03/2022,Tottenham,Brighton,0,3,A,0,1,A,9,6,3,6,13,8,1,2,1,2,0,0,2021-22
21/03/2022,West Ham,Chelsea,0,2,A,0,1,A,14,17,5,4,13,12,4,6,1,2,0,0,2021-22
19/03/2022,Wolves,Crystal Palace,1,2,A,1,1,D,11,15,5,2,7,8,7,8,4,3,0,0,2021-22
21/03/2022,Leicester,Everton,2,0,H,1,0,H,10,9,4,5,13,11,8,4,3,1,0,0,2021-22
19/03/2022,Leeds,Fulham,0,3,A,0,0,D,16,12,7,6,11,9,9,3,1,2,0,0,2021-22
21/03/2022,Southampton,Liverpool,4,2,H,2,0,H,17,9,6,6,12,11,5,4,1,4,0,0,2021-22
21/03/2022,Arsenal,Man City,3,0,H,2,0,H,17,14,4,5,12,8,9,3,1,0,0,0,2021-22
20/03/2022,Aston Villa,Man United,2,0,H,2,0,H,15,12,8,2,9,14,1,3,1,1,0,0,2021-22
19/03/2022,Bournemouth,Newcastle,1,2,A,1,1,D,17,8,5,2,14,9,5,4,1,3,0,0,2021-22
28/03/2022,Tottenham,Brighton,2,1,H,0,1,A,11,5,2,3,10,10,5,8,1,1,1,0,2021-22
26/03/2022,West Ham,Chelsea,2,5,A,0,0,D,13,10,6,5,11,13,4,6,3,2,0,0,2021-22
26/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,7,5,5,2,12,10,3,3,1,1,0,0,2021-22
27/03/2022,Leicester,Everton,2,1,H,1,1,D,13,8,3,1,15,11,1,5,1,1,0,0,2021-22
28/03/2022,Leeds,Fulham,0,1,A,0,1,A,20,13,4,6,11,9,6,8,1,2,0,0,2021-22
28/03/2022,Southampton,Liverpool,1,1,D,0,1,A,15,17,7,6,6,9,4,3,1,2,0,0,2021-22
26/03/2022,Arsenal,Man City,7,3,H,2,1,H,13,12,3,5,11,10,4,7,0,2,0,0,2021-22
27/03/2022,Aston Villa,Man United,0,2,A,0,1,A,14,13,4,2,11,15,6,4,0,3,0,0,2021-22
27/03/2022,Bournemouth,Newcastle,2,3,A,1,1,D,16,7,4,4,8,6,4,2,1,2,0,0,2021-22
27/03/2022,Brentford,Nott'm Forest,2,0,H,0,0,D,19,13,8,3,8,11,2,6,1,2,0,0,2021-22
04/04/2022,West Ham,Chelsea,1,1,D,0,1,A,12,11,4,6,5,9,5,6,3,1,0,0,2021-22
04/04/2022,Wolves,Crystal Palace,2,1,H,1,0,H,19,11,6,5,17,13,4,8,2,1,0,0,2021-22
02/04/2022,Leicester,Everton,1,0,H,0,0,D,10,16,6,4,15,6,6,4,2,2,0,0,2021-22
03/04/2022,Leeds,Fulham,1,1,D,0,1,A,8,9,6,4,8,11,1,7,2,1,0,0,2021-22
03/04/2022,Southampton,Liverpool,1,2,A,0,1,A,15,10,2,1,13,13,5,4,1,1,0,0,2021-22
04/04/2022,Arsenal,Man City,4,3,H,1,1,D,9,13,4,5,13,8,5,4,2,1,0,0,2021-22
03/04/2022,Aston Villa,Man United,0,1,A,0,0,D,10,14,7,5,6,16,6,7,2,1,0,0,2021-22
04/04/2022,Bournemouth,Newcastle,2,2,D,1,1,D,5,12,7,7,9,14,7,5,2,3,0,0,2021-22
04/04/2022,Brentford,Nott'm Forest,1,3,A,0,2,A,17,17,3,3,10,10,7,4,1,1,0,0,2021-22
02/04/2022,Brighton,Tottenham,1,0,H,1,0,H,8,2,5,7,14,16,2,4,1,0,0,0,2021-22
10/04/2022,Wolves,Crystal Palace,2,0,H,1,0,H,21,10,1,5,7,12,7,4,0,3,0,0,2021-22
09/04/2022,Leicester,Everton,0,3,A,0,1,A,10,8,4,1,12,11,7,6,2,1,0,0,2021-22
09/04/2022,Leeds,Fulham,0,2,A,0,0,D,15,15,4,5,10,19,5,6,1,3,0,0,2021-22
09/04/2022,Southampton,Liverpool,2,2,D,0,0,D,7,11,7,2,7,17,4,1,1,1,0,0,2021-22
10/04/2022,Arsenal,Man City,3,4,A,1,3,A,8,9,5,3,10,6,2,4,2,1,0,0,2021-22
11/04/2022,Aston Villa,Man United,1,1,D,1,1,D,7,9,10,4,12,7,7,4,2,0,0,0,2021-22
10/04/2022,Bournemouth,Newcastle,0,4,A,0,4,A,16,6,1,4,8,12,5,1,1,0,0,0,2021-22
11/04/2022,Brentford,Nott'm Forest,4,4,D,3,2,H,13,5,8,2,9,14,5,6,0,3,0,0,2021-22
09/04/2022,Brighton,Tottenham,1,4,A,0,1,A,14,15,4,7,7,11,5,4,2,3,0,0,2021-22
11/04/2022,Chelsea,West Ham,3,1,H,2,1,H,15,5,3,1,11,14,2,5,0,2,0,0,2021-22
17/04/2022,Leicester,Everton,3,3,D,1,1,D,14,7,5,2,13,12,7,1,1,2,0,0,2021-22
17/04/2022,Leeds,Fulham,2,1,H,1,1,D,13,3,9,5,9,14,6,3,1,0,0,0,2021-22
16/04/2022,Southampton,Liverpool,5,3,H,3,1,H,17,9,1,5,12,7,1,5,0,1,0,0,2021-22
18/04/2022,Arsenal,Man City,6,3,H,2,3,A,11,11,3,3,8,6,4,10,0,1,0,0,2021-22
17/04/2022,Aston Villa,Man United,1,0,H,0,0,D,14,15,2,3,11,10,6,3,2,4,0,0,2021-22
18/04/2022,Bournemouth,Newcastle,3,2,H,0,2,A,17,2,5,3,15,10,6,6,1,2,0,0,2021-22
17/04/2022,Brentford,Nott'm Forest,5,1,H,2,0,H,16,16,5,1,12,6,4,4,2,2,0,0,2021-22
16/04/2022,Brighton,Tottenham,1,3,A,0,1,A,12,12,4,4,10,8,5,4,0,2,0,0,2021-22
16/04/2022,Chelsea,West Ham,3,0,H,1,0,H,11,6,5,1,14,17,5,3,2,0,1,0,2021-22
18/04/2022,Crystal Palace,Wolves,1,1,D,0,0,D,15,8,3,4,12,7,6,6,2,0,0,0,2021-22
02/08/2022,Arsenal,Man City,3,1,H,1,1,D,16,13,7,4,8,9,4,5,1,1,0,0,2022-23
31/07/2022,Aston Villa,Man United,3,2,H,1,0,H,4,11,3,1,11,12,1,4,2,3,0,0,2022-23
02/08/2022,Bournemouth,Newcastle,0,1,A,0,0,D,14,11,3,2,12,12,6,6,2,2,0,0,2022-23
31/07/2022,Brentford,Nott'm Forest,4,0,H,2,0,H,14,12,4,4,12,9,4,4,1,3,0,0,2022-23
02/08/2022,Brighton,Tottenham,2,2,D,2,1,H,12,8,2,5,10,17,4,5,3,1,0,0,2022-23
02/08/2022,Chelsea,West Ham,2,2,D,1,1,D,13,8,3,3,8,10,5,3,2,2,0,0,2022-23
01/08/2022,Crystal Palace,Wolves,1,0,H,0,0,D,11,5,6,7,11,12,7,8,2,3,0,0,2022-23
01/08/2022,Everton,Leicester,1,1,D,0,0,D,12,15,1,3,5,12,4,7,0,3,0,0,2022-23
31/07/2022,Fulham,Leeds,0,0,D,0,0,D,15,13,9,3,6,17,4,5,0,2,0,0,2022-23
31/07/2022,Liverpool,Southampton,3,1,H,2,1,H,14,7,6,4,9,7,6,2,3,1,0,0,2022-23
09/08/2022,Aston Villa,Man United,2,2,D,1,1,D,11,8,7,6,9,5,4,5,1,4,0,0,2022-23
07/08/2022,Bournemouth,Newcastle,2,2,D,1,1,D,9,12,7,2,11,10,2,5,3,2,0,0,2022-23
08/08/2022,Brentford,Nott'm Forest,2,1,H,1,0,H,9,11,7,1,16,13,2,3,2,4,0,0,2022-23
07/08/2022,Brighton,Tottenham,2,5,A,1,2,A,3,2,2,3,10,13,2,5,3,0,0,0,2022-23
09/08/2022,Chelsea,West Ham,4,5,A,3,3,D,11,10,1,4,5,12,5,6,1,0,0,0,2022-23
07/08/2022,Crystal Palace,Wolves,0,0,D,0,0,D,8,12,2,6,5,10,9,4,2,2,0,0,2022-23
07/08/2022,Everton,Leicester,1,0,H,0,0,D,12,8,8,6,7,9,5,4,1,2,0,0,2022-23
09/08/2022,Fulham,Leeds,1,1,D,1,1,D,13,9,3,1,15,9,3,4,2,3,0,0,2022-23
09/08/2022,Liverpool,Southampton,5,0,H,3,0,H,12,19,1,1,9,9,2,1,3,1,0,0,2022-23
08/08/2022,Man City,Arsenal,1,4,A,0,2,A,16,13,4,5,11,13,6,4,2,1,0,0,2022-23
16/08/2022,Bournemouth,Newcastle,0,2,A,0,1,A,9,4,6,4,7,12,2,2,3,4,0,0,2022-23
16/08/2022,Brentford,Nott'm Forest,1,1,D,0,1,A,15,8,2,7,11,12,6,5,2,2,0,0,2022-23
14/08/2022,Brighton,Tottenham,1,2,A,1,2,A,21,6,5,4,8,15,8,7,2,1,0,0,2022-23
14/08/2022,Chelsea,West Ham,3,3,D,2,2,D,15,11,6,3,11,14,8,4,2,4,0,0,2022-23
14/08/2022,Crystal Palace,Wolves,1,1,D,0,0,D,19,17,4,2,5,12,3,4,0,3,0,0,2022-23
16/08/2022,Everton,Leicester,1,2,A,1,2,A,15,11,8,4,10,14,6,4,0,0,0,0,2022-23
16/08/2022,Fulham,Leeds,2,1,H,2,1,H,19,10,6,7,8,14,4,7,1,1,0,0,2022-23
15/08/2022,Liverpool,Southampton,4,2,H,2,0,H,13,9,7,2,9,8,2,3,1,0,0,0,2022-23
15/08/2022,Man City,Arsenal,2,0,H,2,0,H,8,8,4,4,7,13,6,3,2,1,0,0,2022-23
14/08/2022,Man United,Aston Villa,4,1,H,1,0,H,8,16,2,5,8,8,3,6,1,1,0,0,2022-23
22/08/2022,Brentford,Nott'm Forest,2,1,H,0,0,D,13,4,3,3,9,12,3,5,3,3,0,0,2022-23
22/08/2022,Brighton,Tottenham,3,0,H,1,0,H,18,11,5,1,7,10,5,3,0,2,0,0,2022-23
23/08/2022,Chelsea,West Ham,3,0,H,3,0,H,11,2,5,4,15,11,3,3,1,1,0,0,2022-23
22/08/2022,Crystal Palace,Wolves,4,1,H,3,0,H,8,7,7,6,13,11,8,6,2,0,0,0,2022-23
21/08/2022,Everton,Leicester,2,1,H,1,1,D,8,12,7,2,8,15,4,3,4,3,0,0,2022-23
21/08/2022,Fulham,Leeds,1,1,D,0,0,D,9,5,3,4,9,14,7,8,3,6,1,0,2022-23
23/08/2022,Liverpool,Southampton,2,2,D,2,1,H,16,15,8,6,6,15,4,6,0,1,0,0,2022-23
22/08/2022,Man City,Arsenal,0,2,A,0,1,A,9,9,5,1,9,13,5,4,0,1,0,1,2022-23
23/08/2022,Man United,Aston Villa,5,2,H,3,2,H,17,8,8,3,7,15,8,2,0,1,0,0,2022-23
21/08/2022,Newcastle,Bournemouth,2,0,H,0,0,D,14,5,9,1,10,8,5,5,2,0,0,0,2022-23
29/08/2022,Brighton,Tottenham,4,1,H,3,1,H,16,13,1,2,12,19,3,2,2,1,0,0,2022-23
28/08/2022,Chelsea,West Ham,5,1,H,2,0,H,14,11,7,4,10,10,5,5,3,1,0,0,2022-23
29/08/2022,Crystal Palace,Wolves,0,0,D,0,0,D,13,11,2,5,12,12,1,6,3,1,0,0,2022-23
28/08/2022,Everton,Leicester,2,1,H,1,1,D,7,17,6,7,8,13,7,2,0,1,0,0,2022-23
30/08/2022,Fulham,Leeds,0,0,D,0,0,D,11,13,9,2,13,12,2,2,1,2,0,0,2022-23
28/08/2022,Liverpool,Southampton,3,0,H,2,0,H,14,15,6,1,8,9,5,4,1,0,0,0,2022-23
29/08/2022,Man City,Arsenal,2,2,D,1,0,H,13,11,5,2,9,12,6,3,1,1,0,0,2022-23
28/08/2022,Man United,Aston Villa,4,2,H,3,0,H,14,9,3,2,8,18,3,7,1,0,0,0,2022-23
28/08/2022,Newcastle,Bournemouth,2,0,H,1,0,H,6,11,6,6,7,9,2,4,2,0,0,0,2022-23
28/08/2022,Nott'm Forest,Brentford,0,2,A,0,2,A,17,4,5,5,11,7,2,6,0,3,0,0,2022-23
04/09/2022,Chelsea,West Ham,5,0,H,3,0,H,4,11,3,5,9,13,2,4,2,3,0,0,2022-23
05/09/2022,Crystal Palace,Wolves,2,0,H,1,0,H,18,10,6,3,8,13,3,5,1,2,0,0,2022-23
04/09/2022,Everton,Leicester,2,0,H,1,0,H,14,9,5,4,7,10,6,7,2,1,0,1,2022-23
06/09/2022,Fulham,Leeds,0,0,D,0,0,D,11,7,3,6,17,9,4,5,1,2,0,0,2022-23
05/09/2022,Liverpool,Southampton,3,4,A,3,1,H,20,8,5,1,10,11,4,6,2,0,0,0,2022-23
06/09/2022,Man City,Arsenal,2,3,A,0,2,A,5,6,5,7,10,12,7,4,1,2,0,0,2022-23
05/09/2022,Man United,Aston Villa,2,3,A,0,1,A,17,12,3,3,9,12,2,1,0,0,0,0,2022-23
05/09/2022,Newcastle,Bournemouth,3,4,A,1,1,D,14,7,4,1,8,10,8,4,0,0,0,0,2022-23
04/09/2022,Nott'm Forest,Brentford,3,1,H,2,1,H,15,19,2,2,11,5,7,6,2,4,0,0,2022-23
06/09/2022,Tottenham,Brighton,3,3,D,1,1,D,12,9,5,1,5,18,5,5,1,2,0,0,2022-23
11/09/2022,Crystal Palace,Wolves,1,0,H,0,0,D,13,14,3,3,10,8,3,5,2,3,0,0,2022-23
13/09/2022,Everton,Leicester,2,0,H,1,0,H,3,3,8,4,7,14,6,2,2,0,0,0,2022-23
13/09/2022,Fulham,Leeds,3,1,H,1,1,D,15,13,5,5,8,6,6,4,5,2,0,0,2022-23
12/09/2022,Liverpool,Southampton,3,1,H,1,0,H,13,9,6,3,10,14,1,4,0,5,0,0,2022-23
12/09/2022,Man City,Arsenal,3,0,H,2,0,H,12,7,5,4,12,11,6,4,3,1,0,0,2022-23
11/09/2022,Man United,Aston Villa,2,0,H,1,0,H,16,11,5,5,6,9,5,3,2,1,0,0,2022-23
11/09/2022,Newcastle,Bournemouth,2,1,H,1,0,H,15,9,6,5,13,11,1,5,1,3,0,0,2022-23
12/09/2022,Nott'm Forest,Brentford,2,0,H,0,0,D,10,3,5,3,13,12,6,10,0,0,0,0,2022-23
11/09/2022,Tottenham,Brighton,4,1,H,2,0,H,6,8,5,4,9,6,3,4,2,1,0,0,2022-23
11/09/2022,West Ham,Chelsea,4,4,D,1,3,A,7,13,6,2,10,12,6,3,1,3,0,0,2022-23
19/09/2022,Everton,Leicester,3,0,H,2,0,H,17,17,4,5,10,9,4,5,1,5,0,0,2022-23
19/09/2022,Fulham,Leeds,1,0,H,1,0,H,13,16,2,5,11,10,6,5,4,0,0,0,2022-23
19/09/2022,Liverpool,Southampton,0,1,A,0,1,A,14,15,5,4,10,13,3,5,4,1,0,0,2022-23
20/09/2022,Man City,Arsenal,4,2,H,1,0,H,9,4,1,1,5,15,5,5,0,2,0,0,2022-23
20/09/2022,Man United,Aston Villa,0,1,A,0,1,A,9,8,6,1,12,9,1,3,2,3,0,0,2022-23
19/09/2022,Newcastle,Bournemouth,1,0,H,0,0,D,10,12,1,4,9,12,3,6,4,1,0,0,2022-23
19/09/2022,Nott'm Forest,Brentford,3,0,H,2,0,H,19,10,7,2,8,11,5,3,1,2,0,0,2022-23
18/09/2022,Tottenham,Brighton,0,0,D,0,0,D,20,15,5,5,14,10,6,7,2,0,0,0,2022-23
20/09/2022,West Ham,Chelsea,1,2,A,0,1,A,13,12,8,1,13,13,4,5,5,0,0,0,2022-23
18/09/2022,Wolves,Crystal Palace,3,1,H,0,0,D,18,14,2,1,11,13,7,4,3,1,0,0,2022-23
26/09/2022,Fulham,Leeds,1,1,D,0,0,D,11,7,6,6,13,13,4,6,3,2,0,0,2022-23
25/09/2022,Liverpool,Southampton,4,1,H,1,0,H,13,16,4,2,8,10,1,3,1,1,0,0,2022-23
27/09/2022,Man City,Arsenal,2,2,D,1,1,D,11,4,5,2,9,11,6,7,4,2,0,0,2022-23
27/09/2022,Man United,Aston Villa,1,1,D,0,0,D,18,12,2,3,7,20,5,1,1,1,0,0,2022-23
26/09/2022,Newcastle,Bournemouth,0,0,D,0,0,D,11,3,11,1,12,10,4,4,4,4,0,0,2022-23
25/09/2022,Nott'm Forest,Brentford,1,1,D,0,1,A,11,7,6,3,17,12,7,2,3,2,0,0,2022-23
26/09/2022,Tottenham,Brighton,2,0,H,0,0,D,12,7,3,5,11,14,1,6,3,4,0,0,2022-23
25/09/2022,West Ham,Chelsea,1,0,H,0,0,D,16,12,3,1,9,6,5,6,4,3,0,0,2022-23
25/09/2022,Wolves,Crystal Palace,1,0,H,0,0,D,11,9,5,3,12,8,9,5,1,4,0,0,2022-23
25/09/2022,Leicester,Everton,3,0,H,1,0,H,9,6,3,2,7,11,1,5,2,3,0,0,2022-23
04/10/2022,Liverpool,Southampton,4,2,H,2,0,H,16,7,3,4,10,13,7,4,1,1,0,0,2022-23
03/10/2022,Man City,Arsenal,6,4,H,3,0,H,13,9,5,4,6,11,3,7,1,1,0,0,2022-23
03/10/2022,Man United,Aston Villa,1,2,A,1,0,H,16,14,5,4,7,10,6,2,2,4,0,0,2022-23
02/10/2022,Newcastle,Bournemouth,1,1,D,0,1,A,9,8,5,5,14,9,2,3,0,2,0,0,2022-23
03/10/2022,Nott'm Forest,Brentford,0,3,A,0,1,A,17,13,2,6,10,8,4,1,3,2,0,0,2022-23
03/10/2022,Tottenham,Brighton,4,1,H,1,0,H,12,10,6,3,5,9,2,7,2,1,0,0,2022-23
04/10/2022,West Ham,Chelsea,0,4,A,0,1,A,9,7,6,3,17,12,5,3,1,2,0,0,2022-23
04/10/2022,Wolves,Crystal Palace,1,1,D,1,1,D,5,14,4,2,13,13,5,3,1,2,0,0,2022-23
04/10/2022,Leicester,Everton,3,1,H,0,1,A,6,12,3,6,9,10,3,3,2,1,0,0,2022-23
02/10/2022,Leeds,Fulham,0,0,D,0,0,D,20,12,6,6,13,18,5,4,1,1,0,0,2022-23
10/10/2022,Man City,Arsenal,5,3,H,3,1,H,18,7,5,3,13,10,5,1,2,0,1,0,2022-23
11/10/2022,Man United,Aston Villa,3,1,H,2,1,H,9,5,7,2,12,11,10,5,1,1,0,0,2022-23
11/10/2022,Newcastle,Bournemouth,1,1,D,0,1,A,9,13,5,5,10,15,2,3,2,1,0,0,2022-23
10/10/2022,Nott'm Forest,Brentford,2,0,H,0,0,D,21,5,4,1,11,7,7,4,1,1,0,0,2022-23
10/10/2022,Tottenham,Brighton,2,3,A,1,2,A,12,12,4,3,8,16,5,6,2,0,0,0,2022-23
11/10/2022,West Ham,Chelsea,2,2,D,2,1,H,18,4,6,3,8,10,7,4,1,2,0,0,2022-23
09/10/2022,Wolves,Crystal Palace,0,0,D,0,0,D,19,11,3,5,13,9,8,5,0,0,0,0,2022-23
09/10/2022,Leicester,Everton,2,2,D,1,0,H,8,9,1,8,12,9,5,8,1,1,0,0,2022-23
10/10/2022,Leeds,Fulham,0,1,A,0,0,D,13,16,7,7,7,13,3,4,2,1,0,0,2022-23
11/10/2022,Southampton,Liverpool,5,1,H,5,0,H,13,17,5,2,11,8,1,4,5,3,0,0,2022-23
16/10/2022,Man United,Aston Villa,3,1,H,3,0,H,17,15,3,5,5,11,7,4,1,3,0,0,2022-23
16/10/2022,Newcastle,Bournemouth,5,2,H,3,1,H,13,12,5,2,14,13,4,3,2,1,0,0,2022-23
16/10/2022,Nott'm Forest,Brentford,3,0,H,2,0,H,13,13,3,4,13,12,4,3,1,1,0,0,2022-23
17/10/2022,Tottenham,Brighton,3,2,H,0,0,D,19,11,4,6,11,11,5,5,2,1,0,0,2022-23
16/10/2022,West Ham,Chelsea,2,0,H,1,0,H,19,11,4,3,11,11,3,6,3,3,0,0,2022-23
18/10/2022,Wolves,Crystal Palace,2,1,H,0,0,D,10,13,2,4,12,14,6,3,0,2,0,0,2022-23
18/10/2022,Leicester,Everton,5,5,D,1,2,A,6,11,3,7,10,14,6,4,2,4,0,0,2022-23
